Barcode,region
s_008um_00522_00225-1,Colon
s_008um_00362_00275-1,Colon
s_008um_00485_00317-1,Colon
s_008um_00340_00271-1,Colon
s_008um_00281_00255-1,Colon
s_008um_00436_00508-1,SI
s_008um_00271_00644-1,SI
s_008um_00438_00239-1,Colon
s_008um_00489_00265-1,Colon
s_008um_00421_00357-1,Colon
s_008um_00236_00256-1,Colon
s_008um_00435_00223-1,Colon
s_008um_00439_00454-1,SI
s_008um_00247_00555-1,SI
s_008um_00425_00515-1,SI
s_008um_00476_00244-1,Colon
s_008um_00394_00465-1,SI
s_008um_00284_00266-1,Colon
s_008um_00319_00476-1,SI
s_008um_00437_00249-1,Colon
s_008um_00359_00473-1,SI
s_008um_00403_00215-1,Colon
s_008um_00471_00246-1,Colon
s_008um_00503_00299-1,Colon
s_008um_00515_00283-1,Colon
s_008um_00455_00264-1,Colon
s_008um_00324_00487-1,SI
s_008um_00408_00216-1,Colon
s_008um_00457_00556-1,SI
s_008um_00413_00265-1,Colon
s_008um_00501_00243-1,Colon
s_008um_00359_00317-1,Colon
s_008um_00480_00326-1,Colon
s_008um_00452_00274-1,Colon
s_008um_00266_00520-1,SI
s_008um_00443_00573-1,SI
s_008um_00457_00248-1,Colon
s_008um_00373_00338-1,Colon
s_008um_00390_00214-1,Colon
s_008um_00473_00283-1,Colon
s_008um_00201_00567-1,SI
s_008um_00266_00259-1,Colon
s_008um_00249_00538-1,SI
s_008um_00305_00207-1,Colon
s_008um_00503_00317-1,Colon
s_008um_00509_00306-1,Colon
s_008um_00349_00250-1,Colon
s_008um_00365_00525-1,SI
s_008um_00470_00519-1,SI
s_008um_00489_00509-1,SI
s_008um_00391_00293-1,Colon
s_008um_00429_00214-1,Colon
s_008um_00243_00548-1,SI
s_008um_00387_00324-1,Colon
s_008um_00453_00258-1,Colon
s_008um_00226_00566-1,SI
s_008um_00462_00461-1,SI
s_008um_00462_00530-1,SI
s_008um_00446_00521-1,SI
s_008um_00319_00267-1,Colon
s_008um_00393_00334-1,Colon
s_008um_00438_00249-1,Colon
s_008um_00324_00213-1,Colon
s_008um_00423_00458-1,SI
s_008um_00420_00327-1,Colon
s_008um_00252_00239-1,Colon
s_008um_00499_00307-1,Colon
s_008um_00325_00295-1,Colon
s_008um_00311_00298-1,Colon
s_008um_00338_00207-1,Colon
s_008um_00427_00335-1,Colon
s_008um_00367_00276-1,Colon
s_008um_00397_00265-1,Colon
s_008um_00414_00447-1,SI
s_008um_00506_00228-1,Colon
s_008um_00278_00290-1,Colon
s_008um_00477_00240-1,Colon
s_008um_00485_00516-1,SI
s_008um_00272_00214-1,Colon
s_008um_00498_00314-1,Colon
s_008um_00353_00304-1,Colon
s_008um_00358_00213-1,Colon
s_008um_00426_00283-1,Colon
s_008um_00274_00289-1,Colon
s_008um_00419_00465-1,SI
s_008um_00350_00488-1,SI
s_008um_00463_00268-1,Colon
s_008um_00518_00261-1,Colon
s_008um_00492_00509-1,SI
s_008um_00403_00243-1,Colon
s_008um_00461_00296-1,Colon
s_008um_00414_00511-1,SI
s_008um_00449_00342-1,Colon
s_008um_00294_00602-1,SI
s_008um_00279_00230-1,Colon
s_008um_00344_00274-1,Colon
s_008um_00443_00512-1,SI
s_008um_00462_00514-1,SI
s_008um_00414_00494-1,SI
s_008um_00309_00474-1,SI
s_008um_00444_00471-1,SI
s_008um_00247_00273-1,Colon
s_008um_00440_00497-1,SI
s_008um_00370_00335-1,Colon
s_008um_00466_00264-1,Colon
s_008um_00325_00485-1,SI
s_008um_00352_00514-1,SI
s_008um_00403_00479-1,SI
s_008um_00456_00575-1,SI
s_008um_00332_00270-1,Colon
s_008um_00434_00504-1,SI
s_008um_00344_00487-1,SI
s_008um_00397_00285-1,Colon
s_008um_00379_00232-1,Colon
s_008um_00405_00240-1,Colon
s_008um_00294_00485-1,SI
s_008um_00330_00224-1,Colon
s_008um_00369_00307-1,Colon
s_008um_00419_00470-1,SI
s_008um_00249_00281-1,Colon
s_008um_00356_00337-1,Colon
s_008um_00384_00503-1,SI
s_008um_00406_00523-1,SI
s_008um_00520_00221-1,Colon
s_008um_00453_00574-1,SI
s_008um_00448_00493-1,SI
s_008um_00295_00628-1,SI
s_008um_00324_00281-1,Colon
s_008um_00420_00501-1,SI
s_008um_00400_00255-1,Colon
s_008um_00337_00498-1,SI
s_008um_00305_00237-1,Colon
s_008um_00369_00246-1,Colon
s_008um_00327_00301-1,Colon
s_008um_00340_00205-1,Colon
s_008um_00408_00506-1,SI
s_008um_00457_00473-1,SI
s_008um_00409_00351-1,Colon
s_008um_00414_00343-1,Colon
s_008um_00511_00319-1,Colon
s_008um_00350_00228-1,Colon
s_008um_00401_00203-1,Colon
s_008um_00462_00551-1,SI
s_008um_00419_00312-1,Colon
s_008um_00494_00204-1,Colon
s_008um_00474_00559-1,SI
s_008um_00321_00271-1,Colon
s_008um_00357_00557-1,SI
s_008um_00300_00609-1,SI
s_008um_00367_00540-1,SI
s_008um_00477_00501-1,SI
s_008um_00217_00624-1,SI
s_008um_00415_00250-1,Colon
s_008um_00317_00209-1,Colon
s_008um_00366_00358-1,Colon
s_008um_00466_00279-1,Colon
s_008um_00421_00206-1,Colon
s_008um_00453_00265-1,Colon
s_008um_00300_00259-1,Colon
s_008um_00441_00556-1,SI
s_008um_00239_00626-1,SI
s_008um_00400_00311-1,Colon
s_008um_00312_00283-1,Colon
s_008um_00469_00517-1,SI
s_008um_00299_00218-1,Colon
s_008um_00299_00641-1,SI
s_008um_00264_00232-1,Colon
s_008um_00423_00537-1,SI
s_008um_00443_00268-1,Colon
s_008um_00400_00545-1,SI
s_008um_00328_00499-1,SI
s_008um_00276_00252-1,Colon
s_008um_00260_00617-1,SI
s_008um_00424_00557-1,SI
s_008um_00398_00270-1,Colon
s_008um_00494_00264-1,Colon
s_008um_00394_00290-1,Colon
s_008um_00437_00183-1,Colon
s_008um_00268_00291-1,Colon
s_008um_00453_00285-1,Colon
s_008um_00505_00211-1,Colon
s_008um_00221_00266-1,Colon
s_008um_00427_00535-1,SI
s_008um_00275_00540-1,SI
s_008um_00402_00245-1,Colon
s_008um_00388_00540-1,SI
s_008um_00434_00178-1,Colon
s_008um_00384_00326-1,Colon
s_008um_00457_00489-1,SI
s_008um_00450_00521-1,SI
s_008um_00378_00258-1,Colon
s_008um_00411_00467-1,SI
s_008um_00327_00240-1,Colon
s_008um_00488_00327-1,Colon
s_008um_00361_00247-1,Colon
s_008um_00366_00315-1,Colon
s_008um_00374_00534-1,SI
s_008um_00430_00443-1,SI
s_008um_00318_00317-1,Colon
s_008um_00411_00548-1,SI
s_008um_00357_00255-1,Colon
s_008um_00477_00226-1,Colon
s_008um_00451_00184-1,Colon
s_008um_00247_00236-1,Colon
s_008um_00489_00522-1,SI
s_008um_00226_00617-1,SI
s_008um_00406_00534-1,SI
s_008um_00348_00275-1,Colon
s_008um_00284_00616-1,SI
s_008um_00369_00314-1,Colon
s_008um_00429_00310-1,Colon
s_008um_00234_00597-1,SI
s_008um_00356_00515-1,SI
s_008um_00396_00218-1,Colon
s_008um_00332_00482-1,SI
s_008um_00449_00298-1,Colon
s_008um_00331_00304-1,Colon
s_008um_00271_00640-1,SI
s_008um_00247_00617-1,SI
s_008um_00493_00283-1,Colon
s_008um_00242_00563-1,SI
s_008um_00508_00232-1,Colon
s_008um_00492_00527-1,SI
s_008um_00422_00554-1,SI
s_008um_00255_00636-1,SI
s_008um_00303_00595-1,SI
s_008um_00374_00443-1,SI
s_008um_00417_00472-1,SI
s_008um_00262_00595-1,SI
s_008um_00419_00542-1,SI
s_008um_00452_00221-1,Colon
s_008um_00432_00235-1,Colon
s_008um_00391_00242-1,Colon
s_008um_00253_00565-1,SI
s_008um_00428_00334-1,Colon
s_008um_00466_00559-1,SI
s_008um_00400_00220-1,Colon
s_008um_00429_00273-1,Colon
s_008um_00435_00228-1,Colon
s_008um_00471_00225-1,Colon
s_008um_00351_00288-1,Colon
s_008um_00239_00597-1,SI
s_008um_00315_00261-1,Colon
s_008um_00423_00255-1,Colon
s_008um_00486_00524-1,SI
s_008um_00292_00282-1,Colon
s_008um_00355_00240-1,Colon
s_008um_00388_00453-1,SI
s_008um_00441_00303-1,Colon
s_008um_00483_00210-1,Colon
s_008um_00409_00318-1,Colon
s_008um_00320_00475-1,SI
s_008um_00473_00226-1,Colon
s_008um_00467_00261-1,Colon
s_008um_00365_00298-1,Colon
s_008um_00443_00471-1,SI
s_008um_00496_00266-1,Colon
s_008um_00468_00200-1,Colon
s_008um_00465_00290-1,Colon
s_008um_00468_00244-1,Colon
s_008um_00304_00204-1,Colon
s_008um_00334_00285-1,Colon
s_008um_00413_00296-1,Colon
s_008um_00230_00628-1,SI
s_008um_00322_00298-1,Colon
s_008um_00419_00337-1,Colon
s_008um_00385_00254-1,Colon
s_008um_00371_00253-1,Colon
s_008um_00309_00199-1,Colon
s_008um_00442_00501-1,SI
s_008um_00377_00252-1,Colon
s_008um_00295_00291-1,Colon
s_008um_00365_00260-1,Colon
s_008um_00396_00457-1,SI
s_008um_00290_00590-1,SI
s_008um_00208_00566-1,SI
s_008um_00226_00635-1,SI
s_008um_00413_00317-1,Colon
s_008um_00424_00345-1,Colon
s_008um_00447_00454-1,SI
s_008um_00297_00272-1,Colon
s_008um_00310_00196-1,Colon
s_008um_00327_00501-1,SI
s_008um_00506_00273-1,Colon
s_008um_00361_00236-1,Colon
s_008um_00414_00245-1,Colon
s_008um_00430_00488-1,SI
s_008um_00220_00594-1,SI
s_008um_00476_00261-1,Colon
s_008um_00270_00292-1,Colon
s_008um_00449_00329-1,Colon
s_008um_00376_00321-1,Colon
s_008um_00455_00251-1,Colon
s_008um_00463_00269-1,Colon
s_008um_00422_00520-1,SI
s_008um_00327_00217-1,Colon
s_008um_00384_00461-1,SI
s_008um_00368_00469-1,SI
s_008um_00416_00343-1,Colon
s_008um_00452_00473-1,SI
s_008um_00266_00558-1,SI
s_008um_00468_00204-1,Colon
s_008um_00255_00568-1,SI
s_008um_00397_00529-1,SI
s_008um_00406_00467-1,SI
s_008um_00211_00622-1,SI
s_008um_00428_00232-1,Colon
s_008um_00292_00598-1,SI
s_008um_00280_00219-1,Colon
s_008um_00287_00602-1,SI
s_008um_00439_00180-1,Colon
s_008um_00255_00245-1,Colon
s_008um_00351_00226-1,Colon
s_008um_00225_00587-1,SI
s_008um_00279_00246-1,Colon
s_008um_00377_00323-1,Colon
s_008um_00332_00201-1,Colon
s_008um_00496_00301-1,Colon
s_008um_00288_00596-1,SI
s_008um_00335_00504-1,SI
s_008um_00290_00225-1,Colon
s_008um_00453_00190-1,Colon
s_008um_00515_00273-1,Colon
s_008um_00314_00314-1,Colon
s_008um_00393_00245-1,Colon
s_008um_00261_00647-1,SI
s_008um_00228_00273-1,Colon
s_008um_00257_00276-1,Colon
s_008um_00411_00285-1,Colon
s_008um_00229_00583-1,SI
s_008um_00453_00460-1,SI
s_008um_00361_00292-1,Colon
s_008um_00495_00272-1,Colon
s_008um_00275_00526-1,SI
s_008um_00417_00510-1,SI
s_008um_00339_00321-1,Colon
s_008um_00402_00171-1,Colon
s_008um_00343_00479-1,SI
s_008um_00389_00234-1,Colon
s_008um_00430_00484-1,SI
s_008um_00516_00316-1,Colon
s_008um_00416_00259-1,Colon
s_008um_00499_00311-1,Colon
s_008um_00492_00510-1,SI
s_008um_00431_00526-1,SI
s_008um_00285_00613-1,SI
s_008um_00336_00322-1,Colon
s_008um_00447_00522-1,SI
s_008um_00340_00342-1,Colon
s_008um_00447_00242-1,Colon
s_008um_00434_00473-1,SI
s_008um_00250_00238-1,Colon
s_008um_00217_00580-1,SI
s_008um_00351_00448-1,SI
s_008um_00462_00543-1,SI
s_008um_00419_00289-1,Colon
s_008um_00424_00223-1,Colon
s_008um_00429_00186-1,Colon
s_008um_00389_00465-1,SI
s_008um_00236_00622-1,SI
s_008um_00231_00631-1,SI
s_008um_00401_00492-1,SI
s_008um_00417_00353-1,Colon
s_008um_00338_00482-1,SI
s_008um_00437_00337-1,Colon
s_008um_00369_00451-1,SI
s_008um_00383_00344-1,Colon
s_008um_00399_00174-1,Colon
s_008um_00366_00339-1,Colon
s_008um_00456_00341-1,Colon
s_008um_00394_00293-1,Colon
s_008um_00358_00558-1,SI
s_008um_00442_00559-1,SI
s_008um_00248_00551-1,SI
s_008um_00263_00226-1,Colon
s_008um_00339_00251-1,Colon
s_008um_00327_00494-1,SI
s_008um_00416_00230-1,Colon
s_008um_00451_00569-1,SI
s_008um_00338_00490-1,SI
s_008um_00286_00589-1,SI
s_008um_00253_00553-1,SI
s_008um_00217_00552-1,SI
s_008um_00500_00272-1,Colon
s_008um_00467_00522-1,SI
s_008um_00418_00331-1,Colon
s_008um_00349_00343-1,Colon
s_008um_00502_00297-1,Colon
s_008um_00444_00178-1,Colon
s_008um_00504_00319-1,Colon
s_008um_00499_00303-1,Colon
s_008um_00470_00466-1,SI
s_008um_00465_00315-1,Colon
s_008um_00323_00258-1,Colon
s_008um_00301_00258-1,Colon
s_008um_00407_00453-1,SI
s_008um_00339_00221-1,Colon
s_008um_00301_00279-1,Colon
s_008um_00460_00195-1,Colon
s_008um_00441_00323-1,Colon
s_008um_00508_00293-1,Colon
s_008um_00465_00453-1,SI
s_008um_00209_00618-1,SI
s_008um_00436_00474-1,SI
s_008um_00343_00278-1,Colon
s_008um_00370_00559-1,SI
s_008um_00385_00500-1,SI
s_008um_00317_00273-1,Colon
s_008um_00415_00354-1,Colon
s_008um_00378_00451-1,SI
s_008um_00478_00226-1,Colon
s_008um_00410_00505-1,SI
s_008um_00242_00599-1,SI
s_008um_00443_00560-1,SI
s_008um_00264_00649-1,SI
s_008um_00511_00212-1,Colon
s_008um_00460_00183-1,Colon
s_008um_00225_00253-1,Colon
s_008um_00513_00267-1,Colon
s_008um_00355_00447-1,SI
s_008um_00415_00173-1,Colon
s_008um_00441_00268-1,Colon
s_008um_00435_00266-1,Colon
s_008um_00225_00250-1,Colon
s_008um_00430_00180-1,Colon
s_008um_00240_00569-1,SI
s_008um_00265_00285-1,Colon
s_008um_00229_00554-1,SI
s_008um_00335_00476-1,SI
s_008um_00314_00258-1,Colon
s_008um_00453_00186-1,Colon
s_008um_00412_00453-1,SI
s_008um_00333_00208-1,Colon
s_008um_00334_00493-1,SI
s_008um_00382_00234-1,Colon
s_008um_00407_00340-1,Colon
s_008um_00263_00526-1,SI
s_008um_00372_00485-1,SI
s_008um_00431_00225-1,Colon
s_008um_00359_00230-1,Colon
s_008um_00297_00227-1,Colon
s_008um_00412_00232-1,Colon
s_008um_00369_00511-1,SI
s_008um_00304_00632-1,SI
s_008um_00310_00286-1,Colon
s_008um_00409_00491-1,SI
s_008um_00341_00258-1,Colon
s_008um_00414_00477-1,SI
s_008um_00431_00207-1,Colon
s_008um_00430_00557-1,SI
s_008um_00335_00275-1,Colon
s_008um_00471_00230-1,Colon
s_008um_00342_00275-1,Colon
s_008um_00440_00548-1,SI
s_008um_00249_00600-1,SI
s_008um_00334_00246-1,Colon
s_008um_00370_00314-1,Colon
s_008um_00250_00256-1,Colon
s_008um_00383_00315-1,Colon
s_008um_00371_00458-1,SI
s_008um_00277_00619-1,SI
s_008um_00239_00260-1,Colon
s_008um_00471_00527-1,SI
s_008um_00438_00326-1,Colon
s_008um_00364_00487-1,SI
s_008um_00257_00234-1,Colon
s_008um_00448_00460-1,SI
s_008um_00400_00265-1,Colon
s_008um_00289_00612-1,SI
s_008um_00267_00277-1,Colon
s_008um_00274_00248-1,Colon
s_008um_00486_00511-1,SI
s_008um_00379_00555-1,SI
s_008um_00428_00316-1,Colon
s_008um_00453_00538-1,SI
s_008um_00440_00211-1,Colon
s_008um_00276_00526-1,SI
s_008um_00430_00277-1,Colon
s_008um_00289_00296-1,Colon
s_008um_00237_00255-1,Colon
s_008um_00427_00262-1,Colon
s_008um_00269_00275-1,Colon
s_008um_00313_00294-1,Colon
s_008um_00467_00570-1,SI
s_008um_00484_00516-1,SI
s_008um_00272_00273-1,Colon
s_008um_00479_00505-1,SI
s_008um_00484_00243-1,Colon
s_008um_00323_00221-1,Colon
s_008um_00462_00193-1,Colon
s_008um_00400_00199-1,Colon
s_008um_00353_00530-1,SI
s_008um_00203_00597-1,SI
s_008um_00453_00294-1,Colon
s_008um_00291_00230-1,Colon
s_008um_00320_00193-1,Colon
s_008um_00460_00493-1,SI
s_008um_00450_00469-1,SI
s_008um_00324_00464-1,SI
s_008um_00423_00178-1,Colon
s_008um_00329_00269-1,Colon
s_008um_00428_00193-1,Colon
s_008um_00238_00622-1,SI
s_008um_00448_00571-1,SI
s_008um_00429_00209-1,Colon
s_008um_00421_00322-1,Colon
s_008um_00361_00474-1,SI
s_008um_00434_00487-1,SI
s_008um_00438_00293-1,Colon
s_008um_00351_00205-1,Colon
s_008um_00379_00522-1,SI
s_008um_00328_00211-1,Colon
s_008um_00217_00617-1,SI
s_008um_00439_00301-1,Colon
s_008um_00354_00565-1,SI
s_008um_00389_00337-1,Colon
s_008um_00462_00237-1,Colon
s_008um_00519_00274-1,Colon
s_008um_00438_00313-1,Colon
s_008um_00389_00232-1,Colon
s_008um_00252_00645-1,SI
s_008um_00432_00267-1,Colon
s_008um_00363_00318-1,Colon
s_008um_00243_00594-1,SI
s_008um_00499_00304-1,Colon
s_008um_00301_00266-1,Colon
s_008um_00499_00248-1,Colon
s_008um_00381_00291-1,Colon
s_008um_00277_00605-1,SI
s_008um_00262_00247-1,Colon
s_008um_00332_00312-1,Colon
s_008um_00349_00309-1,Colon
s_008um_00277_00557-1,SI
s_008um_00437_00487-1,SI
s_008um_00436_00276-1,Colon
s_008um_00242_00642-1,SI
s_008um_00459_00524-1,SI
s_008um_00261_00556-1,SI
s_008um_00412_00531-1,SI
s_008um_00448_00179-1,Colon
s_008um_00281_00203-1,Colon
s_008um_00472_00510-1,SI
s_008um_00311_00314-1,Colon
s_008um_00346_00496-1,SI
s_008um_00264_00280-1,Colon
s_008um_00475_00492-1,SI
s_008um_00379_00236-1,Colon
s_008um_00396_00170-1,Colon
s_008um_00299_00550-1,SI
s_008um_00440_00486-1,SI
s_008um_00497_00268-1,Colon
s_008um_00324_00485-1,SI
s_008um_00307_00234-1,Colon
s_008um_00255_00272-1,Colon
s_008um_00340_00281-1,Colon
s_008um_00378_00256-1,Colon
s_008um_00360_00260-1,Colon
s_008um_00421_00356-1,Colon
s_008um_00418_00461-1,SI
s_008um_00267_00564-1,SI
s_008um_00435_00350-1,Colon
s_008um_00350_00296-1,Colon
s_008um_00263_00262-1,Colon
s_008um_00278_00248-1,Colon
s_008um_00427_00245-1,Colon
s_008um_00292_00562-1,SI
s_008um_00363_00484-1,SI
s_008um_00472_00266-1,Colon
s_008um_00267_00613-1,SI
s_008um_00391_00275-1,Colon
s_008um_00461_00473-1,SI
s_008um_00349_00318-1,Colon
s_008um_00289_00300-1,Colon
s_008um_00290_00253-1,Colon
s_008um_00456_00233-1,Colon
s_008um_00454_00531-1,SI
s_008um_00242_00626-1,SI
s_008um_00338_00316-1,Colon
s_008um_00274_00246-1,Colon
s_008um_00367_00228-1,Colon
s_008um_00357_00450-1,SI
s_008um_00259_00246-1,Colon
s_008um_00354_00473-1,SI
s_008um_00263_00235-1,Colon
s_008um_00226_00249-1,Colon
s_008um_00229_00577-1,SI
s_008um_00515_00304-1,Colon
s_008um_00279_00506-1,SI
s_008um_00409_00274-1,Colon
s_008um_00356_00513-1,SI
s_008um_00447_00551-1,SI
s_008um_00298_00274-1,Colon
s_008um_00394_00492-1,SI
s_008um_00445_00475-1,SI
s_008um_00460_00285-1,Colon
s_008um_00456_00520-1,SI
s_008um_00501_00281-1,Colon
s_008um_00454_00509-1,SI
s_008um_00259_00275-1,Colon
s_008um_00329_00246-1,Colon
s_008um_00414_00444-1,SI
s_008um_00348_00310-1,Colon
s_008um_00269_00215-1,Colon
s_008um_00497_00516-1,SI
s_008um_00383_00305-1,Colon
s_008um_00213_00575-1,SI
s_008um_00297_00234-1,Colon
s_008um_00472_00458-1,SI
s_008um_00391_00437-1,SI
s_008um_00436_00202-1,Colon
s_008um_00459_00227-1,Colon
s_008um_00420_00185-1,Colon
s_008um_00353_00251-1,Colon
s_008um_00310_00251-1,Colon
s_008um_00433_00290-1,Colon
s_008um_00215_00625-1,SI
s_008um_00505_00271-1,Colon
s_008um_00286_00244-1,Colon
s_008um_00349_00261-1,Colon
s_008um_00412_00471-1,SI
s_008um_00336_00459-1,SI
s_008um_00292_00268-1,Colon
s_008um_00298_00215-1,Colon
s_008um_00391_00476-1,SI
s_008um_00259_00260-1,Colon
s_008um_00373_00350-1,Colon
s_008um_00378_00254-1,Colon
s_008um_00351_00332-1,Colon
s_008um_00203_00582-1,SI
s_008um_00500_00231-1,Colon
s_008um_00437_00212-1,Colon
s_008um_00502_00309-1,Colon
s_008um_00473_00474-1,SI
s_008um_00458_00557-1,SI
s_008um_00340_00290-1,Colon
s_008um_00215_00580-1,SI
s_008um_00404_00536-1,SI
s_008um_00463_00484-1,SI
s_008um_00360_00327-1,Colon
s_008um_00355_00352-1,Colon
s_008um_00387_00309-1,Colon
s_008um_00361_00360-1,Colon
s_008um_00478_00500-1,SI
s_008um_00461_00337-1,Colon
s_008um_00453_00332-1,Colon
s_008um_00395_00476-1,SI
s_008um_00340_00507-1,SI
s_008um_00432_00187-1,Colon
s_008um_00402_00487-1,SI
s_008um_00375_00565-1,SI
s_008um_00338_00239-1,Colon
s_008um_00430_00547-1,SI
s_008um_00395_00527-1,SI
s_008um_00327_00321-1,Colon
s_008um_00415_00330-1,Colon
s_008um_00330_00323-1,Colon
s_008um_00472_00215-1,Colon
s_008um_00350_00244-1,Colon
s_008um_00424_00169-1,Colon
s_008um_00260_00536-1,SI
s_008um_00386_00287-1,Colon
s_008um_00375_00559-1,SI
s_008um_00396_00189-1,Colon
s_008um_00260_00288-1,Colon
s_008um_00425_00216-1,Colon
s_008um_00417_00275-1,Colon
s_008um_00262_00271-1,Colon
s_008um_00221_00642-1,SI
s_008um_00445_00562-1,SI
s_008um_00423_00341-1,Colon
s_008um_00295_00288-1,Colon
s_008um_00295_00643-1,SI
s_008um_00282_00238-1,Colon
s_008um_00202_00618-1,SI
s_008um_00449_00193-1,Colon
s_008um_00479_00235-1,Colon
s_008um_00514_00317-1,Colon
s_008um_00299_00599-1,SI
s_008um_00386_00361-1,Colon
s_008um_00391_00343-1,Colon
s_008um_00425_00170-1,Colon
s_008um_00500_00309-1,Colon
s_008um_00515_00328-1,Colon
s_008um_00341_00220-1,Colon
s_008um_00470_00267-1,Colon
s_008um_00317_00313-1,Colon
s_008um_00212_00557-1,SI
s_008um_00296_00599-1,SI
s_008um_00491_00264-1,Colon
s_008um_00361_00507-1,SI
s_008um_00292_00596-1,SI
s_008um_00470_00193-1,Colon
s_008um_00248_00646-1,SI
s_008um_00455_00201-1,Colon
s_008um_00484_00510-1,SI
s_008um_00395_00492-1,SI
s_008um_00392_00319-1,Colon
s_008um_00361_00252-1,Colon
s_008um_00272_00520-1,SI
s_008um_00199_00622-1,SI
s_008um_00498_00515-1,SI
s_008um_00455_00206-1,Colon
s_008um_00299_00288-1,Colon
s_008um_00460_00265-1,Colon
s_008um_00398_00507-1,SI
s_008um_00430_00233-1,Colon
s_008um_00448_00345-1,Colon
s_008um_00348_00572-1,SI
s_008um_00236_00581-1,SI
s_008um_00346_00339-1,Colon
s_008um_00461_00505-1,SI
s_008um_00248_00613-1,SI
s_008um_00286_00286-1,Colon
s_008um_00334_00497-1,SI
s_008um_00492_00512-1,SI
s_008um_00457_00207-1,Colon
s_008um_00368_00316-1,Colon
s_008um_00278_00236-1,Colon
s_008um_00413_00198-1,Colon
s_008um_00433_00279-1,Colon
s_008um_00466_00234-1,Colon
s_008um_00410_00245-1,Colon
s_008um_00434_00251-1,Colon
s_008um_00230_00250-1,Colon
s_008um_00256_00281-1,Colon
s_008um_00343_00268-1,Colon
s_008um_00490_00314-1,Colon
s_008um_00457_00499-1,SI
s_008um_00344_00328-1,Colon
s_008um_00413_00557-1,SI
s_008um_00485_00508-1,SI
s_008um_00350_00225-1,Colon
s_008um_00306_00199-1,Colon
s_008um_00354_00228-1,Colon
s_008um_00412_00235-1,Colon
s_008um_00442_00247-1,Colon
s_008um_00330_00486-1,SI
s_008um_00404_00506-1,SI
s_008um_00300_00639-1,SI
s_008um_00429_00260-1,Colon
s_008um_00230_00570-1,SI
s_008um_00436_00481-1,SI
s_008um_00278_00259-1,Colon
s_008um_00245_00626-1,SI
s_008um_00283_00251-1,Colon
s_008um_00383_00449-1,SI
s_008um_00234_00548-1,SI
s_008um_00237_00546-1,SI
s_008um_00354_00542-1,SI
s_008um_00395_00288-1,Colon
s_008um_00259_00226-1,Colon
s_008um_00491_00274-1,Colon
s_008um_00314_00211-1,Colon
s_008um_00456_00488-1,SI
s_008um_00463_00460-1,SI
s_008um_00460_00550-1,SI
s_008um_00447_00292-1,Colon
s_008um_00280_00563-1,SI
s_008um_00364_00276-1,Colon
s_008um_00453_00474-1,SI
s_008um_00353_00490-1,SI
s_008um_00458_00499-1,SI
s_008um_00317_00216-1,Colon
s_008um_00282_00602-1,SI
s_008um_00328_00236-1,Colon
s_008um_00503_00275-1,Colon
s_008um_00403_00316-1,Colon
s_008um_00440_00494-1,SI
s_008um_00513_00221-1,Colon
s_008um_00263_00293-1,Colon
s_008um_00332_00296-1,Colon
s_008um_00375_00463-1,SI
s_008um_00393_00501-1,SI
s_008um_00445_00197-1,Colon
s_008um_00226_00274-1,Colon
s_008um_00448_00565-1,SI
s_008um_00453_00558-1,SI
s_008um_00419_00492-1,SI
s_008um_00421_00228-1,Colon
s_008um_00259_00611-1,SI
s_008um_00330_00209-1,Colon
s_008um_00348_00313-1,Colon
s_008um_00300_00490-1,SI
s_008um_00419_00497-1,SI
s_008um_00420_00187-1,Colon
s_008um_00220_00587-1,SI
s_008um_00376_00339-1,Colon
s_008um_00240_00261-1,Colon
s_008um_00370_00219-1,Colon
s_008um_00256_00286-1,Colon
s_008um_00378_00322-1,Colon
s_008um_00386_00473-1,SI
s_008um_00386_00550-1,SI
s_008um_00459_00247-1,Colon
s_008um_00216_00597-1,SI
s_008um_00372_00509-1,SI
s_008um_00276_00237-1,Colon
s_008um_00286_00597-1,SI
s_008um_00457_00544-1,SI
s_008um_00389_00475-1,SI
s_008um_00262_00213-1,Colon
s_008um_00311_00245-1,Colon
s_008um_00274_00635-1,SI
s_008um_00355_00472-1,SI
s_008um_00277_00637-1,SI
s_008um_00400_00512-1,SI
s_008um_00287_00209-1,Colon
s_008um_00454_00562-1,SI
s_008um_00458_00338-1,Colon
s_008um_00518_00274-1,Colon
s_008um_00423_00523-1,SI
s_008um_00445_00177-1,Colon
s_008um_00439_00453-1,SI
s_008um_00379_00254-1,Colon
s_008um_00378_00341-1,Colon
s_008um_00434_00191-1,Colon
s_008um_00359_00293-1,Colon
s_008um_00490_00248-1,Colon
s_008um_00373_00360-1,Colon
s_008um_00384_00352-1,Colon
s_008um_00321_00469-1,SI
s_008um_00293_00608-1,SI
s_008um_00226_00609-1,SI
s_008um_00352_00316-1,Colon
s_008um_00419_00195-1,Colon
s_008um_00272_00211-1,Colon
s_008um_00433_00303-1,Colon
s_008um_00502_00304-1,Colon
s_008um_00286_00523-1,SI
s_008um_00236_00640-1,SI
s_008um_00319_00256-1,Colon
s_008um_00457_00331-1,Colon
s_008um_00337_00329-1,Colon
s_008um_00395_00260-1,Colon
s_008um_00237_00639-1,SI
s_008um_00200_00600-1,SI
s_008um_00404_00505-1,SI
s_008um_00226_00572-1,SI
s_008um_00290_00560-1,SI
s_008um_00498_00254-1,Colon
s_008um_00359_00353-1,Colon
s_008um_00414_00260-1,Colon
s_008um_00440_00192-1,Colon
