"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18"
"RP11-649G15.2",1,0,2,5,0,0,0,0,3,0,1,3,0,1,1,0,2,2
"RP11-64B16.2",0,0,1,4,1,1.003,1,0,1.002,1.001,0,2,0,0,2.002,0,0,0
"RP11-64B16.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-64B16.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-64B16.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-64C1.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-64C12.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-64C12.3",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-64C12.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-64C12.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-64C12.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-64C12.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-64C12.8",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"RP11-64C12.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-64D22.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-64D22.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RP11-64D24.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-64D24.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-64I5.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-64J4.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-64J4.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-64K10.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-64K12.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-64K12.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-64K12.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-64K12.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-64K7.1",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"RP11-64P14.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-650J17.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-650J17.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-650K20.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-650K20.3",1,0,0,1,3,3,2,1,5,0,3,3,3,0,3,0,1,0
"RP11-650L12.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-650L12.2",0,0,0,2,2,3,0,0,0,1,0,0,0,0,0,0,0,0
"RP11-650L12.4",0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0
"RP11-650P15.1",1,0,1,0,0,1,2,0,0,1,2,0,0,0,0,0,0,2
"RP11-651H2.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-651J20.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-651K21.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-651L5.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-651L5.3",6,4,5,5,2,2,8,1,2,4,5,2,7,5,3,5,2,3
"RP11-651P23.2",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"RP11-651P23.4",15.749,9.695,14.03,6.21,2.913,6.155,2.958,15.374,8.79,5.928,10.246,2.7,2.7,12.957,5.948,10.619,4.404,4.85
"RP11-651P23.5",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"RP11-652G5.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-652G5.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-653B10.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-653J6.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-654A16.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-654A16.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RP11-654C20.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-654C22.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-654C22.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-654D12.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-654D12.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-654E17.2",0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"RP11-654F3.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-654G14.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-655B23.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-655C2.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-655G22.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-655G22.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-655H13.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-655M14.12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RP11-655M14.13",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"RP11-655M14.14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-655M14.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-656A10.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-656A15.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-656D10.3",3,4,2,2,3,7,8,4,7,8,3,2,26,3,5,4,6,8
"RP11-656D10.5",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"RP11-656D10.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-656D10.7",0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"RP11-656E20.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-656G20.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-657G5.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-657O9.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-658F2.8",196.944,149.653,136.51,191.924,163.512,159.774,91.78,104.021,189.649,87.275,134.921,73.708,106,112.899,112.383,104.481,139.985,138.766
"RP11-659E9.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-659E9.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-659F24.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-659G9.1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"RP11-659G9.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-659O3.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-659P15.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-659P15.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-65B23.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-65B23.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-65B7.2",1.046,1.058,0,0,0,1.051,0,0,1.086,0,1.037,0,0,0,0,1.022,0,0
"RP11-65D17.1",0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0
"RP11-65D24.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-65D24.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-65E10.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-65E22.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-65F13.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-65G9.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-65J21.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-65J21.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-65J3.14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-65J3.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-65J3.2",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"RP11-65J3.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-65J3.6",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-65L19.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-65L3.2",13,18,8,17,7,7,8,9,14,4,4,4,10,6,7,6,9,7
"RP11-65L3.3",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-65L3.4",23,9,12,18,17,14,9,6,11,3,9,5,11,15,7,5,14,13
"RP11-65M17.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"RP11-65M17.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-65N13.6",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-65N13.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-660L16.2",78,82,80,75,18,17,44,33,17,21,17,28,30,36,37,36,53,32
"RP11-660M18.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-660M5.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-661A12.12",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"RP11-661A12.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-661A12.5",3,5,4,4,1,1,0,0,0,0,2,0,3,5,0,0,0,1
"RP11-661A12.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0.951,0,0,0,0
"RP11-661A12.8",3,2,1,2,4,2,12,11,1,2,3,2,3,1.049,6,7,2,5
"RP11-661A12.9",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"RP11-661C3.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-661C8.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-661C8.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-661D19.3",0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"RP11-661G16.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-661G16.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-661O13.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-662B19.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-662B19.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-662G23.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-662I13.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-662I13.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-662I13.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-662J14.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-662J14.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-662M24.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-662M24.2",0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
"RP11-663N22.1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"RP11-663P9.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-664D1.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-664H17.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-664I21.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-664I21.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-665C14.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-665C14.2",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"RP11-665C16.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-665C16.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-665C16.6",4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"RP11-665C16.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-665C16.9",1.008,1.005,3.088,3.056,2.024,2.025,2,3.014,4.039,2.01,1.005,2.022,0,4.001,0,2.036,2.021,5.052
"RP11-665E10.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-665E10.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-665E10.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-665E10.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-665E10.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-665G4.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-665I14.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-665J16.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-666A1.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-666A1.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-666A20.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-666A20.4",2,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"RP11-666A8.11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-666A8.12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-666A8.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-666A8.8",0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,1,1,0
"RP11-666A8.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-666E17.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-666F17.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-666F17.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-666O2.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-666O2.2",3,1,1,2,3,0,10,2,2,0,3,3,3,1,1,0,3,3
"RP11-666O2.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-666O2.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-667F14.1",2,0,0,2,1,0,0,1,0,2,3,0,1,1,2,0,0,0
"RP11-667F9.1",0,0,0,0,0,0,0,0,3.911,0,0,0,0,0,0,0,0,0
"RP11-667F9.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-667K14.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-667K14.13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-667K14.14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-667K14.3",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-667K14.4",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,1
"RP11-667K14.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-667K14.8",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"RP11-667K14.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-667M19.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-667M19.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-667M19.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-667M19.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-667M19.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-667M19.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"RP11-668G10.2",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-669B18.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-669C19.1",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"RP11-669E14.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-669E14.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-669I1.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-669M16.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-669M16.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-669M2.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-669M2.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-669N7.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-669N7.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-66A2.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-66A2.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-66B24.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.686,0
"RP11-66B24.2",5.728,8,5,6.823,2,1,4,7,0,1,1,1,0,5,3,5,5.855,1
"RP11-66B24.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-66B24.4",59,115,48,75,85,84,73,99.999,91,77,73,51,67,58.001,101.001,61,98,92
"RP11-66B24.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-66B24.7",11.272,10,7,6.177,0,1,4.373,0,1,2,0,2,0,8,2,1.082,6.459,0
"RP11-66B24.8",0,0,0,0,0,0,1.627,1,0,0,3,0,0,0,0,0.918,0,0
"RP11-66B24.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-66C24.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-66D17.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-66D17.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"RP11-66H6.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-66H6.4",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"RP11-66N11.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-66N11.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-66N11.8",3,6,6,7,16,7,16,7,9,7,9,15,26,2,6,16,6,9
"RP11-66N24.3",8,6,5,11,24,16,13,22,6,23,10,16,6,10,16,10,7,8
"RP11-66N24.4",4.25,5.006,6.503,5.68,12.076,1.772,5.661,8.337,8.026,2.9,1.546,13.82,15.394,6.402,5.981,15.428,5.718,6.993
"RP11-66N24.6",4,9,5,13,13,9,13,10,5,12,9,15,4,6,11,13,6,10
"RP11-66N24.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-66N5.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-670E13.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-670E13.5",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-670E13.6",6,2,10,6,7,4,8,3,3,7,5,7,9,3,7,12,6,6
"RP11-670N15.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-670N15.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-671C19.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-671E7.1",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"RP11-671J11.4",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"RP11-671J11.5",206.841,87.748,255.325,237.675,294.104,128.293,215.484,141.995,84.02,87.292,132.684,274.133,450.766,106.24,93.507,186.73,123.087,191.449
"RP11-671J11.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-671M22.4",0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"RP11-671P2.1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"RP11-672A2.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-672A2.4",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-672A2.5",0,1,2,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0
"RP11-672A2.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-672A2.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-672F9.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-672L10.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-672L10.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-672L10.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-672L10.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-672L10.6",10,9,6,19,14,5,17,12,10,6,11,11,14,4,9,12,1,9
"RP11-673C5.1",728.061,757.878,702.244,1070.123,811.436,847.866,1121.424,1033.348,970.699,1175.385,594.242,851.062,724.91,629.142,1344.755,1102.437,705.871,714.808
"RP11-673D15.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-673E1.1",0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-673E1.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-673E1.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-673E11.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-673F18.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-673P17.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-673P17.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-674C21.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-674E16.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-674E16.4",1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0
"RP11-674I16.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-674I16.2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-674N23.4",0,0,0,0,4,2,1,3,1,2,2,3,2,0,0,3,1,0
"RP11-674P19.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-675F6.3",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"RP11-675F6.4",2,0,2,1,0,0,0,0,0,0,3,0,0,4,0,0,0,2
"RP11-675M1.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-675P14.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-675P14.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-676B18.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-676B18.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-676F20.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-676F20.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-676F20.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-676F20.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-676J12.4",1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0
"RP11-676J12.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-676J12.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-676J12.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-676J12.9",0,0,3,1,0,0,0,2,0,0,0,0,3,0,0,1,0,1
"RP11-676J15.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-676M6.1",5.122,4.091,2.029,4.155,5.174,4.116,4.06,8.267,2.054,2.061,2.04,1.018,1.01,0,1.015,6.218,2.044,5.035
"RP11-677I18.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-677I18.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-677M14.2",2,1,5,4,5,1,1,1,1,1,2,0,7,2,2,0,0,3
"RP11-677M14.3",46,34,25,40,14,12,13,7,20,9,8,12,9,18,10,11,29,13
"RP11-677M14.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-677M14.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-677M14.7",11,15,8,9,5,10,4,5,15,7,5,4,3,10,15,3,22,3
